id,text,document,year,company,page,pg_order,length,segment,topic,entities,sentiment
0,"Moving Globally VOLKSWAGEN GROUP DELIVERIES – IN THOUSAND UNITS –3.0% 20133,647 2014 20154,058 3,935 NORTH AMERICA EUROPE/OTHER MARKETS SOUTH AMERICA ASIA-PACIFIC 2013891 2014893 2015932 +4.4% +2.6% 20134,201 20144,392 20154,505 –29.7 % 2013 2014992 795 2015559",Volkswagen Annual report 2015,2015,Volkswagen,1,,,,,,
1,"Moving Globally Key Figures Key Figures Volume data 1 2015 2014 % Vehicle sales (units) 10,009,605 10,217,003 – 2.0 Production (units) 10,017,191 10,212,562 – 1.9 Employees at Dec.",Volkswagen Annual report 2015,2015,Volkswagen,2,,,,,,
2,"31 6 1 0 , 0 7 6 592,586 + 3.0 Volume data 2015 2014 % Vehicle sales (units) 2,676,6292,615,686 + 2.3 Production (units) 1,255,771 1,230,891 + 2.0 Employees at Dec.",Volkswagen Annual report 2015,2015,Volkswagen,2,,,,,,
3,"31 114,066 112,561 + 1.3 Financial data (HGB), € million 2015 2014 % Sales 73,510 68,971 + 6.6 Net loss/net income for the year – 5,515 2,476 x Dividends (€) per ordinary share 0.11 4.80 per preferred share 0.17 4.86 Return ratios in % 2015 2014 Return on sales before tax – 0.6 7.3 Return on investment (ROl) in the Automotive Division – 0.2 14.9 Return on equity before tax (Financial Services Division) 5 12.212.5 Financial data (IFRSs), € million 2015 2014 % Sales revenue 213,292 202,458 + 5.4 Operating result before special items 12,824 12,697 + 1.0 as a percentage of sales revenue 6.0 6.3 Special items 16,893 –x Operating result – 4,069 12,697 x as a percentage of sales revenue– 1.9 6.3 Earnings before tax – 1,301 14,794 x Earnings after tax – 1,36111,068x Earnings attributable to Volkswagen AG shareholders– 1,582 10,847 x Cash flows from operating activities 13,679 10,784 + 26.8 Cash flows from investing activities attributable to operating activities 15,52316,452 – 5.6 xxx Automotive Division 2 EBITDA 3 7,212 23,100 – 68.8 Cash flows from operating activities 23,796 21,593 + 10.2 Cash flows from investing activities attributable to operating activities 4 14,909 15,476 – 3.7 of which: capex 12,738 11,495 + 10.8 as a percentage of sales revenue 6.9 6.5 capitalized development costs 5,021 4,601 + 9.1 as a percentage of sales revenue 2.7 2.6 Net cash flow 8,887 6,117 + 45.3 Net liquidity at Dec.",Volkswagen Annual report 2015,2015,Volkswagen,2,,,,,,
4,"31 24,522 17,639 + 39.0 VOLKSWAGEN GROUP VOLKSWAGEN AG1 Volume data including the unconsolidated Chinese joint ventures.",Volkswagen Annual report 2015,2015,Volkswagen,2,,,,,,
5,2 Including allocation of consolidation adjustments between the Automotive and Financial Services divisions.,Volkswagen Annual report 2015,2015,Volkswagen,2,,,,,,
6,"3 Operating result plus net depreciation/amortization and impairment losses/reversals of impairment losses on property, plant and equipment, capitalized development costs, lease assets, goodwill and financial assets as reported in the cash flow statement.",Volkswagen Annual report 2015,2015,Volkswagen,2,,,,,,
7,"4 Excluding acquisition and disposal of equity investments: €17,270 (€15,719) million.",Volkswagen Annual report 2015,2015,Volkswagen,2,,,,,,
8,5 Earnings before tax as a percentage of average equity.,Volkswagen Annual report 2015,2015,Volkswagen,2,,,,,,
9,This version of the annual report is a translation of the German original.,Volkswagen Annual report 2015,2015,Volkswagen,2,,,,,,
10,The German takes precedence.,Volkswagen Annual report 2015,2015,Volkswagen,2,,,,,,
11,"All figures shown in the report are rounded, so minor discrepancies may arise from addition of these amounts.",Volkswagen Annual report 2015,2015,Volkswagen,2,,,,,,
12,The figures from the previous fiscal year are shown in parentheses directly after the figures for the current reporting period.,Volkswagen Annual report 2015,2015,Volkswagen,2,,,,,,
13,Moving Globally Key Figures,Volkswagen Annual report 2015,2015,Volkswagen,3,,,,,,
14,12 brands on the move 13.04.16 08:41,Volkswagen Annual report 2015,2015,Volkswagen,4,,,,,,
15,Twelve brands with an individual identity and a common goal: mobility.,Volkswagen Annual report 2015,2015,Volkswagen,6,,,,,,
16,"For everyone, all over the world.",Volkswagen Annual report 2015,2015,Volkswagen,6,,,,,,
17,Volkswagen Tiguan fuel consumption in l/100 km combined from 7.4 to 4.7; CO 2 emissions in g/km combined from 170 to 123; CO2 efficiency classes A to D.,Volkswagen Annual report 2015,2015,Volkswagen,7,,,,,,
18,"For millions of people, Volkswagen epitomizes mobility.",Volkswagen Annual report 2015,2015,Volkswagen,8,,,,,,
19,"The brand wants to make people’s lives better with its vehicles, technologies and mobility concepts.",Volkswagen Annual report 2015,2015,Volkswagen,8,,,,,,
20,Audi is “Vorsprung durch Technik”.,Volkswagen Annual report 2015,2015,Volkswagen,9,,,,,,
21,"Lightweight construction, efficient drivetrains, connectivity and innovative assistance systems – Audi clothes its progressive technologies in clear lines and sporty design.",Volkswagen Annual report 2015,2015,Volkswagen,9,,,,,,
22,Audi A4 Avant 3.0 TDI quattro fuel consumption in l/100 km combined from 5.4 to 4.7; CO2 emissions in g/km combined from 142 to 123; CO2 efficiency class A.,Volkswagen Annual report 2015,2015,Volkswagen,10,,,,,,
23,SEAT Ibiza Cupra 1.8 TSI fuel consumption in l/100 km combined 6.2; CO2 emissions in g/km combined 139; CO2 efficiency class D.,Volkswagen Annual report 2015,2015,Volkswagen,11,,,,,,
24,SEAT combines temperament and precision.,Volkswagen Annual report 2015,2015,Volkswagen,12,,,,,,
25,The Spanish brand’s vehicles radiate sheer enjoyment and impress with technological perfection.,Volkswagen Annual report 2015,2015,Volkswagen,12,,,,,,
26,Clever solutions for everyday car journeys – that is ŠKODA’s aspiration.,Volkswagen Annual report 2015,2015,Volkswagen,13,,,,,,
27,The traditional Czech brand combines functionality and everyday practicality with high quality and timeless design.,Volkswagen Annual report 2015,2015,Volkswagen,13,,,,,,
28,ŠKODA Superb Combi fuel consumption in l/100 km combined from 7.2 to 4.0; CO2 emissions in g/km combined from 163 to 103; CO2 efficiency classes A+ to C.,Volkswagen Annual report 2015,2015,Volkswagen,14,,,,,,
29,Bentley Bentayga fuel consumption in l/100 km combined 13.1; CO2 emissions in g/km combined 296; CO2 efficiency class G.,Volkswagen Annual report 2015,2015,Volkswagen,15,,,,,,
30,"Individual luxury, handcrafted perfection and powerful performance – the Bentley experience, every time.",Volkswagen Annual report 2015,2015,Volkswagen,16,,,,,,
31,Built in Crewe and driven all over the world.,Volkswagen Annual report 2015,2015,Volkswagen,16,,,,,,
32,Bugatti is more than just a brand – Bugatti is a legend.,Volkswagen Annual report 2015,2015,Volkswagen,17,,,,,,
33,Its super sports cars epitomize its quest for a perfect synthesis of art and technology.,Volkswagen Annual report 2015,2015,Volkswagen,17,,,,,,
34,Bugatti Chiron.,Volkswagen Annual report 2015,2015,Volkswagen,18,,,,,,
35,Near-production vehicle without type approval – Directive 1999/94/EEC does not apply.,Volkswagen Annual report 2015,2015,Volkswagen,18,,,,,,
36,Lamborghini Aventador LP 750-4 Superveloce fuel consumption in l/100 km combined 16.0; CO2 emissions in g/km combined 370; CO2 efficiency class G.,Volkswagen Annual report 2015,2015,Volkswagen,19,,,,,,
37,"Uncompromising sportiness, extreme design, ultimate performance – Lamborghini remains true to its DNA with the Aventador Superveloce.",Volkswagen Annual report 2015,2015,Volkswagen,20,,,,,,
38,Porsche’s mission is to build sports cars that go full throttle on the circuit but also hold their own on everyday journeys.,Volkswagen Annual report 2015,2015,Volkswagen,21,,,,,,
39,The most efficient sports car in the world thanks to outstanding German engineering.,Volkswagen Annual report 2015,2015,Volkswagen,21,,,,,,
40,Porsche 911 Carrera S fuel consumption in l/100 km combined from 8.7 to 7.7; CO2 emissions in g/km combined from 199 to 174; CO2 efficiency class F.,Volkswagen Annual report 2015,2015,Volkswagen,22,,,,,,
41,Ducati Monster 1200 R,Volkswagen Annual report 2015,2015,Volkswagen,23,,,,,,
42,A brand with a reputation built on legendary racing triumphs.,Volkswagen Annual report 2015,2015,Volkswagen,24,,,,,,
43,"The Ducati name stands for motorcycles that are in a class of their own, with outstanding performance, state-of-the-art technology and an exciting design.",Volkswagen Annual report 2015,2015,Volkswagen,24,,,,,,
44,"Whether Multivan, Caddy, Amarok or Crafter: Volkswagen Commercial Vehicles offer highly flexible and cost-effective performance for everyday driving.",Volkswagen Annual report 2015,2015,Volkswagen,25,,,,,,
45,Volkswagen Multivan fuel consumption in l/100 km combined from 9.4 to 5.7; CO2 emissions in g/km combined from 216 to 149; CO2 efficiency classes A to D.,Volkswagen Annual report 2015,2015,Volkswagen,26,,,,,,
46,Scania R 450 4 x 2 Highline,Volkswagen Annual report 2015,2015,Volkswagen,27,,,,,,
47,"Scania trucks, buses and engines promise maximum efficiency and absolute reliability.",Volkswagen Annual report 2015,2015,Volkswagen,28,,,,,,
