id,text,document,year,company,page,pg_order,length,segment,topic,entities,sentiment
0,,,,,,,,,,,
1," Moving Globally
VOLKSWAGEN GROUP DELIVERIES – IN THOUSAND UNITS


–3.0%

20133,647
2014
20154,058
3,935
NORTH AMERICA
EUROPE/OTHER MARKETS

SOUTH AMERICA
 ASIA-PACIFIC

2013891
2014893
2015932
+4.4%
+2.6%


20134,201
20144,392
20154,505
–29.7 %

2013
2014992
795
2015559",,,,,,,,,,
2,"  
Moving  
Globally

Key Figures

Key Figures


Volume data
 1


2015
2014
%

Vehicle sales (units)
 10,009,605
 10,217,003
– 2.0

Production (units)
 10,017,191
10,212,562
– 1.9

Employees at Dec. 31
 6 1 0 , 0 7 6                      
592,586
+ 3.0

Volume data

 2015
2014
%

Vehicle sales (units)
 2,676,6292,615,686
+ 2.3

Production (units)
 1,255,771
1,230,891
+ 2.0

Employees at Dec. 31
 114,066
112,561
+ 1.3

Financial data (HGB), € million

 2015
2014
%

Sales
 73,510
68,971
+ 6.6

Net loss/net income for the year – 5,515
2,476
 x
Dividends (€)    
per ordinary share 0.11
4.80
 
per preferred share
 0.17
4.86
 
Return ratios in %

 2015
2014
 

Return on sales before tax
 – 0.6
7.3
 
Return on investment (ROl) in the Automotive Division
– 0.2
14.9
 
Return on equity before tax (Financial Services Division) 5

12.212.5
 
Financial data (IFRSs), € million
 

 2015
2014 %

Sales revenue
 213,292
202,458
+ 5.4

Operating result before special items
12,824
12,697
+ 1.0

as a percentage of sales revenue
6.0
6.3
 
Special items
 16,893
–x
Operating result – 4,069
12,697
x
as a percentage of sales revenue– 1.9
6.3
 
Earnings before tax – 1,301
14,794
x
Earnings after tax – 1,36111,068x
Earnings attributable to Volkswagen AG shareholders– 1,582
10,847
x
Cash flows from operating activities
13,679
10,784
+ 26.8

Cash flows from investing activities attributable to operating activities
15,52316,452
– 5.6

xxx
    

Automotive Division  
2
   

EBITDA
 3

7,212
23,100
– 68.8

Cash flows from operating activities
23,796
21,593
+ 10.2

Cash flows from investing activities attributable to operating activities 4

14,909
15,476
– 3.7

of which: capex
 12,738
11,495
+ 10.8

as a percentage of sales revenue
6.9
6.5
 
capitalized development costs
5,021
4,601
+ 9.1

as a percentage of sales revenue
2.7
2.6
 
Net cash flow
 8,887
6,117
+ 45.3

Net liquidity at Dec. 31
 24,522
17,639
+ 39.0

VOLKSWAGEN GROUP

VOLKSWAGEN AG1      Volume data including the unconsolidated Chinese joint ventures.
2   Including allocation of consolidation adjustments between the Automotive and 
Financial Services divisions.
3     Operating result plus net depreciation/amortization and impairment  
losses/reversals of impairment losses on property, plant and equipment,  capitalized development costs, lease assets, goodwill and financial assets as  
reported in the cash flow statement. 4   Excluding acquisition and disposal of equity investments:  
€17,270 (€15,719) million.
5  Earnings before tax as a percentage of average equity. 
This version of the annual report is a translation of the German original. The German takes precedence. All figures shown in the report are rounded, so minor 
discrepancies may arise from addition of these amounts. The figures from the previous fiscal year are shown in parentheses directly after the figures for the 
current reporting period.",,,,,,,,,,
3,"  
Moving  
Globally

Key Figures",,,,,,,,,,
4," 12 brands  
on the move

13.04.16   08:41",,,,,,,,,,
5,,,,,,,,,,,
6," Twelve brands with an individual  
identity and a common goal: mobility.  
For everyone, all over the world.",,,,,,,,,,
7,"Volkswagen Tiguan fuel consumption in l/100 km combined from 7.4 to 4.7; CO
2 emissions in g/km combined from 170 to 123; CO2 efficiency classes A to D.
",,,,,,,,,,
8," For millions of people, Volkswagen epitomizes mobility.  
The brand wants to make people’s lives better  
with its vehicles, technologies and mobility concepts.





",,,,,,,,,,
9," Audi is “Vorsprung durch Technik”. Lightweight construction,  
efficient drivetrains, connectivity and innovative  
assistance systems – Audi clothes its progressive technologies  
in clear lines and sporty design.




",,,,,,,,,,
10,"Audi A4 Avant 3.0 TDI quattro fuel consumption in l/100 km combined from 5.4 to 4.7; CO2 emissions in g/km combined from 142 to 123; CO2 efficiency class A.
",,,,,,,,,,
11,"SEAT Ibiza Cupra 1.8 TSI fuel consumption in l/100 km combined 6.2; CO2 emissions in g/km combined 139; CO2 efficiency class D.
",,,,,,,,,,
12," SEAT combines temperament and precision.  
The Spanish brand’s vehicles radiate sheer enjoyment  
and impress with technological perfection.











",,,,,,,,,,
13," Clever solutions for everyday car journeys – that is  
ŠKODA’s aspiration. The traditional Czech  
brand combines functionality and everyday practicality  
with high quality and timeless design.

































































































































































































































































































































































































































































































































",,,,,,,,,,
14,"ŠKODA Superb Combi fuel consumption in l/100 km combined from 7.2 to 4.0; CO2 emissions in g/km combined from 163 to 103; CO2 efficiency classes A+ to C.
",,,,,,,,,,
15,"Bentley Bentayga fuel consumption in l/100 km combined 13.1; CO2 emissions in g/km combined 296; CO2 efficiency class G.
",,,,,,,,,,
16,"Individual luxury, handcrafted perfection and  
powerful performance – the Bentley experience, every time.  
Built in Crewe and driven all over the world.



",,,,,,,,,,
17," Bugatti is more than just a brand – Bugatti is  
a legend. Its super sports cars epitomize its quest for  
a perfect synthesis of art and technology.

",,,,,,,,,,
18,"Bugatti Chiron. Near-production vehicle without type approval – Directive 1999/94/EEC does not apply.
",,,,,,,,,,
19,"Lamborghini Aventador LP 750-4 Superveloce fuel consumption in l/100 km combined 16.0; CO2 emissions in g/km combined 370; CO2 efficiency class G.
",,,,,,,,,,
20," Uncompromising sportiness, extreme design,  
ultimate performance – Lamborghini remains true to  
its 
DNA with the Aventador Superveloce.


",,,,,,,,,,
21," Porsche’s mission is to build sports cars that  
go full throttle on the circuit but also hold their own  
on everyday journeys. The most efficient sports car  
in the world thanks to outstanding German engineering.

",,,,,,,,,,
22,"Porsche 911 Carrera S fuel consumption in l/100 km combined from 8.7 to 7.7; CO2 emissions in g/km combined from 199 to 174; CO2 efficiency class F.
",,,,,,,,,,
23,"Ducati Monster 1200 R
",,,,,,,,,,
24,"A brand with a reputation built on legendary racing triumphs. 
The Ducati name stands for motorcycles that are in a class 
of their own, with outstanding performance, state-of-the-art 
technology and an exciting design.

",,,,,,,,,,
25," Whether Multivan, Caddy, Amarok or Crafter:  
Volkswagen Commercial Vehicles offer highly flexible and  
cost-effective performance for everyday driving.





",,,,,,,,,,
26," Volkswagen Multivan fuel consumption in l/100 km combined from 9.4 to 5.7; CO2 emissions in g/km combined from 216 to 149; CO2 efficiency classes A to D.

",,,,,,,,,,
27,"Scania R 450 4 x 2 Highline
",,,,,,,,,,
28,"Scania trucks, buses and engines promise maximum efficiency  
and absolute reliability. This premium brand in the  
commercial vehicle segment stands for high cost effectiveness  
and comprehensive service.

",,,,,,,,,,
29," Technological expertise in transportation and energy  
is a feature of all 
MAN products, from trucks  
to buses, from large-bore engines to turbomachinery.

",,,,,,,,,,
30,"MAN Lion’s Intercity
",,,,,,,,,,
31,,,,,,,,,,,
32," Volkswagen Financial Services offers tailor-made  
products and services spanning all vehicle  
segments that are the key to mobility for many  
of the Group’s customers worldwide.",,,,,,,,,,
